id,quantity,order_id,date,customer_id,name,contact,address,city,postal_code,country,product_id,name,unit,price,supplier_id,category_id,name,description,employee_id,last_name,first_name,birthdate,photo,notes,shippers_id,name,phone,supplier_id,name,contact,address,city,postal_code,country,phone
430,6,10408,1997-01-08,23,"Folies gourmandes","Martine Rance","184, chaussee de Tournai",Lille,59000,France,54,Tourtiere,"16 pies",7.45,25,6,Meat/Poultry,"Prepared meats",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
429,10,10408,1997-01-08,23,"Folies gourmandes","Martine Rance","184, chaussee de Tournai",Lille,59000,France,37,"Gravad lax","12 - 500 g pkgs.",26,17,8,Seafood,"Seaweed and fish",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",17,"Svensk Sjofoda AB","Michael Bjorn","Brovallavagen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67"
493,18,10434,1997-02-03,24,"Folk och fa HB","Maria Larsson","akergatan 24",Bracke,"S-844 67",Sweden,76,Lakkalikoori,"500 ml",18,23,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956"
468,2,10422,1997-01-22,27,"Franchi S.p.A.","Paolo Accorti","Via Monte Bianco 34",Torino,10100,Italy,26,"Gumbar Gummibarchen","100 - 250 g bags",31.23,11,3,Confections,"Desserts, candies, and sweet breads",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",11,"Heli Susswaren GmbH and Co. KG","Petra Winkler","Tiergartenstrasse 5",Berlin,10785,Germany,"(010) 9984510"
476,5,10426,1997-01-27,29,"Galeria del gastronomo","Eduardo Saavedra","Rambla de Cataluna, 23",Barcelona,08022,Spain,56,"Gnocchi di nonna Alice","24 - 250 g pkgs.",38,26,5,Grains/Cereals,"Breads, crackers, pasta, and cereal",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665"
477,7,10426,1997-01-27,29,"Galeria del gastronomo","Eduardo Saavedra","Rambla de Cataluna, 23",Barcelona,08022,Spain,64,"Wimmers gute Semmelknodel","20 bags x 4 pieces",33.25,12,5,Grains/Cereals,"Breads, crackers, pasta, and cereal",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
470,20,10423,1997-01-23,31,"Gourmet Lanchonetes","Andre Fonseca","Av. Brasil, 442",Campinas,04876-786,Brazil,59,"Raclette Courdavault","5 kg pkg.",55,28,4,"Dairy Products",Cheeses,6,Suyama,Michael,1963-07-02,EmpID6.pic,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",3,"Federal Shipping","(503) 555-9931",28,"Gai paturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06
469,14,10423,1997-01-23,31,"Gourmet Lanchonetes","Andre Fonseca","Av. Brasil, 442",Campinas,04876-786,Brazil,31,"Gorgonzola Telino","12 - 100 g pkgs",12.5,14,4,"Dairy Products",Cheeses,6,Suyama,Michael,1963-07-02,EmpID6.pic,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",3,"Federal Shipping","(503) 555-9931",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323"
446,20,10415,1997-01-15,36,"Hungry Coyote Import Store","Yoshi Latimer","City Center Plaza 516 Main St.",Elgin,97827,USA,33,Geitost,"500 g",2.5,15,4,"Dairy Products",Cheeses,3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010
481,35,10429,1997-01-29,37,"Hungry Owl All-Night Grocers","Patricia McKenna","8 Johnstown Road",Cork,,Ireland,63,Vegie-spread,"15 - 625 g jars",43.9,7,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
480,40,10429,1997-01-29,37,"Hungry Owl All-Night Grocers","Patricia McKenna","8 Johnstown Road",Cork,,Ireland,50,"Valkoinen suklaa","12 - 100 g bars",16.25,23,3,Confections,"Desserts, candies, and sweet breads",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956"
475,20,10425,1997-01-24,41,"La maison dAsie","Annette Roulet","1 rue Alsace-Lorraine",Toulouse,31000,France,76,Lakkalikoori,"500 ml",18,23,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",6,Suyama,Michael,1963-07-02,EmpID6.pic,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956"
442,14,10413,1997-01-14,41,"La maison dAsie","Annette Roulet","1 rue Alsace-Lorraine",Toulouse,31000,France,76,Lakkalikoori,"500 ml",18,23,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956"
474,10,10425,1997-01-24,41,"La maison dAsie","Annette Roulet","1 rue Alsace-Lorraine",Toulouse,31000,France,55,"Pate chinois","24 boxes x 2 pies",24,25,6,Meat/Poultry,"Prepared meats",6,Suyama,Michael,1963-07-02,EmpID6.pic,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
441,40,10413,1997-01-14,41,"La maison dAsie","Annette Roulet","1 rue Alsace-Lorraine",Toulouse,31000,France,62,"Tarte au sucre","48 pies",49.3,29,3,Confections,"Desserts, candies, and sweet breads",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",29,"Forets derables","Chantal Goulet","148 rue Chasseur",Ste-Hyacinthe,"J2S 7S8",Canada,"(514) 555-2955"
473,30,10424,1997-01-23,51,"Mere Paillarde","Jean Fresniere","43 rue St. Laurent",Montreal,"H1J 1C3",Canada,68,"Scottish Longbreads","10 boxes x 8 pieces",12.5,8,3,Confections,"Desserts, candies, and sweet breads",7,King,Robert,1960-05-29,EmpID7.pic,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",2,"United Package","(503) 555-3199",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 Kings Way",Manchester,"M14 GSD",UK,"(161) 555-4448"
508,30,10439,1997-02-07,51,"Mere Paillarde","Jean Fresniere","43 rue St. Laurent",Montreal,"H1J 1C3",Canada,74,"Longlife Tofu","5 kg pkg.",10,4,7,Produce,"Dried fruit and bean curd",6,Suyama,Michael,1963-07-02,EmpID6.pic,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",3,"Federal Shipping","(503) 555-9931",4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011"
507,6,10439,1997-02-07,51,"Mere Paillarde","Jean Fresniere","43 rue St. Laurent",Montreal,"H1J 1C3",Canada,64,"Wimmers gute Semmelknodel","20 bags x 4 pieces",33.25,12,5,Grains/Cereals,"Breads, crackers, pasta, and cereal",6,Suyama,Michael,1963-07-02,EmpID6.pic,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",3,"Federal Shipping","(503) 555-9931",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
472,49,10424,1997-01-23,51,"Mere Paillarde","Jean Fresniere","43 rue St. Laurent",Montreal,"H1J 1C3",Canada,38,"Cote de Blaye","12 - 75 cl bottles",263.5,18,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",7,King,Robert,1960-05-29,EmpID7.pic,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",2,"United Package","(503) 555-3199",18,"Aux joyeux ecclesiastiques","Guylene Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68"
471,60,10424,1997-01-23,51,"Mere Paillarde","Jean Fresniere","43 rue St. Laurent",Montreal,"H1J 1C3",Canada,35,"Steeleye Stout","24 - 12 oz bottles",18,16,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",7,King,Robert,1960-05-29,EmpID7.pic,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",2,"United Package","(503) 555-3199",16,"Bigfoot Breweries","Cheryl Saylor","3400 - 8th Avenue Suite 210",Bend,97101,USA,"(503) 555-9931"
513,50,10441,1997-02-10,55,"Old World Delicatessen","Rene Phillips","2743 Bering St.",Anchorage,99508,USA,27,"Schoggi Schokolade","100 - 100 g pieces",43.9,11,3,Confections,"Desserts, candies, and sweet breads",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",11,"Heli Susswaren GmbH and Co. KG","Petra Winkler","Tiergartenstrasse 5",Berlin,10785,Germany,"(010) 9984510"
491,28,10433,1997-02-03,60,"Princesa Isabel Vinhoss","Isabel de Castro","Estrada da saude n. 58",Lisboa,1756,Portugal,56,"Gnocchi di nonna Alice","24 - 250 g pkgs.",38,26,5,Grains/Cereals,"Breads, crackers, pasta, and cereal",3,Leverling,Janet,1963-08-30,EmpID3.pic,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",3,"Federal Shipping","(503) 555-9931",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665"
467,10,10421,1997-01-21,61,"Que Delicia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,77,"Original Frankfurter grune Sosse","12 boxes",13,12,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
466,15,10421,1997-01-21,61,"Que Delicia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,53,"Perth Pasties","48 pieces",32.8,24,6,Meat/Poultry,"Prepared meats",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",24,"Gday, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunters Hill",Sydney,2042,Australia,"(02) 555-5914"
465,30,10421,1997-01-21,61,"Que Delicia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,26,"Gumbar Gummibarchen","100 - 250 g bags",31.23,11,3,Confections,"Desserts, candies, and sweet breads",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",11,"Heli Susswaren GmbH and Co. KG","Petra Winkler","Tiergartenstrasse 5",Berlin,10785,Germany,"(010) 9984510"
464,4,10421,1997-01-21,61,"Que Delicia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,19,"Teatime Chocolate Biscuits","10 boxes x 12 pieces",9.2,8,3,Confections,"Desserts, candies, and sweet breads",8,Callahan,Laura,1958-01-09,EmpID8.pic,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 Kings Way",Manchester,"M14 GSD",UK,"(161) 555-4448"
457,15,10418,1997-01-17,63,QUICK-Stop,"Horst Kloss","Taucherstrasse 10",Cunewalde,01307,Germany,74,"Longlife Tofu","5 kg pkg.",10,4,7,Produce,"Dried fruit and bean curd",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011"
